source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
4,5,0,1,4,11,-0.2561,-0.2775,-0.2742,-0.3012,1.9787,4.0,5.0
4,5,1,0,0,1,-0.2454,-0.2769,-0.2736,-0.278,2.0816,4.0,5.0
4,5,1,0,0,12,-0.2454,-0.2772,-0.2739,-0.2394,2.3878,4.0,5.0
4,5,1,0,0,21,-0.224,-0.2662,-0.2699,-0.1853,2.6038,4.0,5.0
4,5,1,0,1,1,-0.2561,-0.2776,-0.2743,-0.3359,1.6848,4.0,5.0
4,5,1,0,1,12,-0.2561,-0.2772,-0.2739,-0.3578,1.5106,4.0,5.0
4,5,1,0,1,21,-0.2454,-0.2767,-0.2734,-0.3706,1.3469,4.0,5.0
4,5,1,0,2,0,-0.2454,-0.2767,-0.2733,-0.2162,2.5714,4.0,5.0
4,5,1,0,2,7,-0.2614,-0.2786,-0.2755,-0.3706,1.4348,4.0,5.0
4,5,1,0,2,13,-0.2454,-0.2768,-0.2735,-0.2651,2.1837,4.0,5.0
4,5,1,0,2,15,-0.2561,-0.2775,-0.2741,-0.3552,1.5319,4.0,5.0
4,5,1,0,2,19,-0.2614,-0.2779,-0.2746,-0.2934,2.087,4.0,5.0
4,5,1,0,2,20,-0.2561,-0.2769,-0.2735,-0.3629,1.4681,4.0,5.0
4,5,1,0,2,22,-0.2507,-0.2775,-0.2742,-0.3861,1.25,4.0,5.0
4,5,1,0,3,1,-0.2347,-0.2731,-0.2696,-0.2342,2.3333,4.0,5.0
4,5,1,0,3,8,-0.2614,-0.2779,-0.2746,-0.3012,2.0217,4.0,5.0
4,5,1,0,3,14,-0.24,-0.2754,-0.2718,-0.3037,1.84,4.0,5.0
4,5,1,0,4,17,-0.2561,-0.2774,-0.274,-0.3552,1.5319,4.0,5.0
4,5,1,0,5,3,-0.2561,-0.2774,-0.2741,-0.2934,2.0426,4.0,5.0
4,5,1,0,5,10,-0.2561,-0.2772,-0.2739,-0.2883,2.0851,4.0,5.0
4,5,1,0,5,13,-0.2454,-0.2768,-0.2734,-0.2703,2.1429,4.0,5.0
4,5,1,0,6,2,-0.2507,-0.2778,-0.2746,-0.2703,2.1875,4.0,5.0
4,5,1,0,6,9,-0.2561,-0.2771,-0.2738,-0.3552,1.5319,4.0,5.0
4,5,1,0,6,12,-0.2507,-0.2773,-0.274,-0.3089,1.875,4.0,5.0
4,5,1,0,6,18,-0.2561,-0.2774,-0.274,-0.3552,1.5319,4.0,5.0
4,5,1,0,6,21,-0.2561,-0.2774,-0.274,-0.3861,1.2766,4.0,5.0
4,17,0,1,0,5,0.7853,0.7756,0.8051,0.6691,1.9421,4.0,17.0
4,17,0,1,1,2,0.7853,0.7753,0.8053,0.615,1.8554,4.0,17.0
4,17,0,1,2,5,0.7853,0.7761,0.8054,0.633,1.8843,4.0,17.0
4,17,0,1,4,16,0.7853,0.7754,0.8052,0.5172,1.6983,4.0,17.0
4,17,0,1,5,3,0.7853,0.7753,0.8053,0.736,2.0496,4.0,17.0
4,21,0,1,0,21,6.7879,6.7596,6.7793,7.6509,2.3302,4.0,21.0
4,21,0,1,1,21,6.7879,6.759,6.7785,6.1918,1.9151,4.0,21.0
4,21,0,1,2,19,6.7879,6.7592,6.7789,6.3539,1.9612,4.0,21.0
4,21,0,1,3,22,6.7879,6.7592,6.7789,6.1043,1.8902,4.0,21.0
4,21,0,1,4,20,6.7879,6.7593,6.779,6.1815,1.9122,4.0,21.0
4,21,0,1,5,20,6.7879,6.7591,6.7787,6.3513,1.9605,4.0,21.0
4,21,0,1,6,18,6.7932,6.7607,6.7802,6.3848,1.9685,4.0,21.0
4,26,0,1,0,7,4.9989,4.9615,4.8756,4.591,1.934,4.0,26.0
4,26,0,1,2,5,4.9989,4.9617,4.8757,4.8535,2.033,4.0,26.0
4,26,0,1,3,6,4.9989,4.9615,4.8757,4.5988,1.937,4.0,26.0
4,26,0,1,4,6,4.9989,4.9614,4.8757,4.344,1.8409,4.0,26.0
4,26,0,1,5,5,4.9989,4.9607,4.8748,4.3826,1.8555,4.0,26.0
4,26,0,1,6,6,4.9989,4.9622,4.8754,4.3157,1.8303,4.0,26.0
4,30,0,1,0,23,7.6584,7.6134,7.5137,6.7451,1.8515,4.0,30.0
4,30,0,1,1,1,7.653,7.6092,7.5232,6.2123,1.7173,4.0,30.0
4,30,0,1,1,22,7.6584,7.6129,7.5212,6.2818,1.7338,4.0,30.0
4,30,0,1,2,23,7.653,7.6094,7.521,6.8274,1.8737,4.0,30.0
4,30,0,1,3,13,7.6477,7.608,7.5219,6.4723,1.7845,4.0,30.0
4,30,0,1,4,1,7.653,7.6092,7.5204,6.9175,1.8966,4.0,30.0
4,30,0,1,4,12,7.6477,7.6056,7.5254,5.9576,1.6536,4.0,30.0
4,30,0,1,5,2,7.6424,7.6053,7.5181,6.552,1.806,4.0,30.0
4,30,0,1,5,19,7.653,7.6094,7.5212,6.7476,1.8534,4.0,30.0
4,39,1,0,0,2,-0.3095,-0.3366,-0.3186,-0.2883,2.6486,4.0,39.0
4,39,1,0,0,14,-0.2988,-0.3324,-0.3192,-0.2806,2.5897,4.0,39.0
4,39,1,0,2,18,-0.2988,-0.3322,-0.3194,-0.3784,1.6154,4.0,39.0
4,39,1,0,3,3,-0.2935,-0.3305,-0.3174,-0.242,2.9,4.0,39.0
4,39,1,0,4,3,-0.2988,-0.332,-0.3189,-0.1776,3.6154,4.0,39.0
4,39,1,0,5,7,-0.3095,-0.3374,-0.3197,-0.3089,2.4324,4.0,39.0
4,39,1,0,5,20,-0.2988,-0.332,-0.3194,-0.417,1.2308,4.0,39.0
4,57,0,1,1,6,2.8681,2.8534,3.0046,2.2106,1.6915,4.0,57.0
4,57,0,1,2,6,2.8627,2.8518,3.0042,2.0613,1.6022,4.0,57.0
4,57,0,1,3,7,2.8681,2.8538,3.004,2.2878,1.7389,4.0,57.0
4,57,0,1,4,7,2.852,2.8439,2.995,2.3161,1.7647,4.0,57.0
4,57,0,1,6,6,2.8681,2.8535,3.0037,2.2234,1.6994,4.0,57.0
4,90,1,0,0,20,-0.3469,-0.3467,-0.3387,-0.435,1.3667,4.0,90.0
4,90,1,0,1,20,-0.3522,-0.3479,-0.3399,-0.3861,2.069,4.0,90.0
4,90,1,0,3,7,-0.3469,-0.3445,-0.3385,-0.3809,2.0667,4.0,90.0
4,90,1,0,4,14,-0.3415,-0.3407,-0.3372,-0.3887,1.9032,4.0,90.0
4,91,1,0,0,2,-0.2561,-0.3236,-0.3253,-0.2239,2.617,4.0,91.0
4,91,1,0,0,7,-0.2347,-0.3084,-0.3269,-0.278,2.0,4.0,91.0
4,91,1,0,0,10,-0.2507,-0.3227,-0.3228,-0.3012,1.9375,4.0,91.0
4,91,1,0,0,12,-0.2454,-0.3189,-0.3266,-0.3475,1.5306,4.0,91.0
4,91,1,0,0,15,-0.2561,-0.3238,-0.325,-0.2394,2.4894,4.0,91.0
4,91,1,0,0,16,-0.2614,-0.3266,-0.3273,-0.3629,1.5,4.0,91.0
4,91,1,0,0,19,-0.2561,-0.3235,-0.3252,-0.3732,1.383,4.0,91.0
4,91,1,0,0,22,-0.2561,-0.3233,-0.3253,-0.3475,1.5957,4.0,91.0
4,91,1,0,1,7,-0.24,-0.3126,-0.3255,-0.3732,1.3,4.0,91.0
4,91,1,0,1,9,-0.2614,-0.3249,-0.3265,-0.3887,1.2826,4.0,91.0
4,91,1,0,1,13,-0.24,-0.3127,-0.3255,-0.3089,1.8,4.0,91.0
4,91,1,0,1,15,-0.2561,-0.3225,-0.325,-0.332,1.7234,4.0,91.0
4,91,1,0,1,19,-0.2614,-0.3264,-0.327,-0.4015,1.1739,4.0,91.0
4,91,1,0,1,21,-0.2561,-0.3234,-0.3251,-0.3578,1.5106,4.0,91.0
4,91,1,0,2,1,-0.24,-0.3191,-0.3275,-0.3423,1.54,4.0,91.0
4,91,1,0,2,7,-0.2347,-0.3086,-0.3267,-0.2548,2.1765,4.0,91.0
4,91,1,0,2,8,-0.2614,-0.3255,-0.3272,-0.3423,1.6739,4.0,91.0
4,91,1,0,2,13,-0.2454,-0.316,-0.3274,-0.2806,2.0612,4.0,91.0
4,91,1,0,2,16,-0.24,-0.3118,-0.3254,-0.3243,1.68,4.0,91.0
4,91,1,0,2,17,-0.2614,-0.3265,-0.327,-0.3475,1.6304,4.0,91.0
4,91,1,0,2,19,-0.24,-0.3127,-0.3255,-0.3861,1.2,4.0,91.0
4,91,1,0,2,21,-0.2561,-0.3234,-0.325,-0.35,1.5745,4.0,91.0
4,91,1,0,3,7,-0.2507,-0.3198,-0.3258,-0.2651,2.2292,4.0,91.0
4,91,1,0,3,9,-0.2561,-0.3242,-0.3275,-0.3423,1.6383,4.0,91.0
4,91,1,0,3,13,-0.2561,-0.3235,-0.3253,-0.2497,2.4043,4.0,91.0
4,91,1,0,3,15,-0.2561,-0.3235,-0.3251,-0.3012,1.9787,4.0,91.0
4,91,1,0,3,17,-0.2614,-0.3263,-0.3267,-0.3887,1.2826,4.0,91.0
4,91,1,0,3,19,-0.2561,-0.3235,-0.3254,-0.3964,1.1915,4.0,91.0
4,91,1,0,3,21,-0.2561,-0.3234,-0.325,-0.3552,1.5319,4.0,91.0
4,91,1,0,4,2,-0.2507,-0.3199,-0.3258,-0.3346,1.6667,4.0,91.0
4,91,1,0,4,7,-0.2347,-0.3086,-0.3268,-0.2497,2.2157,4.0,91.0
4,91,1,0,4,9,-0.2614,-0.3255,-0.3269,-0.3114,1.9348,4.0,91.0
4,91,1,0,4,11,-0.24,-0.3121,-0.3281,-0.3012,1.86,4.0,91.0
4,91,1,0,4,15,-0.2561,-0.3224,-0.325,-0.3089,1.9149,4.0,91.0
4,91,1,0,4,18,-0.2614,-0.3268,-0.3273,-0.3809,1.3478,4.0,91.0
4,91,1,0,4,20,-0.2561,-0.3236,-0.3253,-0.3861,1.2766,4.0,91.0
4,91,1,0,4,22,-0.24,-0.3128,-0.3254,-0.3398,1.56,4.0,91.0
4,91,1,0,5,2,-0.2561,-0.3225,-0.3254,-0.2703,2.234,4.0,91.0
4,91,1,0,5,7,-0.2454,-0.3192,-0.3266,-0.2317,2.449,4.0,91.0
4,91,1,0,5,10,-0.2614,-0.3258,-0.327,-0.3629,1.5,4.0,91.0
4,91,1,0,5,12,-0.2454,-0.3132,-0.3267,-0.332,1.6531,4.0,91.0
4,91,1,0,5,16,-0.2561,-0.3235,-0.3253,-0.2934,2.0426,4.0,91.0
4,91,1,0,5,17,-0.2614,-0.3269,-0.3274,-0.3809,1.3478,4.0,91.0
4,91,1,0,5,21,-0.2481,-0.3181,-0.3251,-0.3629,1.4279,4.0,91.0
4,91,1,0,6,2,-0.2507,-0.3198,-0.3262,-0.3089,1.875,4.0,91.0
4,91,1,0,6,4,-0.2561,-0.3236,-0.3254,-0.3166,1.8511,4.0,91.0
4,91,1,0,6,10,-0.2614,-0.3263,-0.3268,-0.3629,1.5,4.0,91.0
4,91,1,0,6,19,-0.2614,-0.327,-0.3276,-0.3861,1.3043,4.0,91.0
4,91,1,0,6,21,-0.2561,-0.3235,-0.3252,-0.3887,1.2553,4.0,91.0
4,91,1,0,6,23,-0.24,-0.313,-0.3255,-0.3552,1.44,4.0,91.0
4,93,0,1,0,16,5.079,5.0099,5.2132,4.9462,2.0382,4.0,93.0
4,93,0,1,5,13,5.079,5.0103,5.2133,4.9333,2.0335,4.0,93.0
4,93,0,1,6,16,5.079,5.0099,5.2133,5.0414,2.0736,4.0,93.0
4,109,0,1,0,17,1.7626,1.6492,1.7753,1.2584,1.6447,4.0,109.0
4,109,0,1,1,17,1.7626,1.6503,1.7763,1.49,1.8565,4.0,109.0
4,109,0,1,2,17,1.7733,1.6616,1.7589,1.3124,1.6862,4.0,109.0
4,109,0,1,3,17,1.7626,1.6501,1.7759,1.3819,1.7576,4.0,109.0
4,109,0,1,4,18,1.7626,1.6503,1.7763,1.3356,1.7153,4.0,109.0
4,109,0,1,5,16,1.7626,1.6491,1.7751,1.158,1.5529,4.0,109.0
4,112,1,0,0,4,-0.3736,-0.3773,-0.3608,-0.3423,3.08,4.0,112.0
4,112,1,0,3,3,-0.3629,-0.3735,-0.359,-0.2471,4.2222,4.0,112.0
4,112,1,0,3,7,-0.3629,-0.3724,-0.3572,-0.3243,3.1111,4.0,112.0
4,112,1,0,5,3,-0.3682,-0.3756,-0.3612,-0.3423,2.9615,4.0,112.0
4,127,1,0,0,4,-0.4216,-0.4154,-0.4095,-0.4273,2.75,4.0,127.0
4,127,1,0,0,21,-0.4216,-0.4168,-0.4112,-0.4556,2.0625,4.0,127.0
4,127,1,0,1,20,-0.427,-0.4166,-0.3983,-0.4967,1.1333,4.0,127.0
4,127,1,0,2,20,-0.4323,-0.4197,-0.4022,-0.489,1.4286,4.0,127.0
4,127,1,0,4,9,-0.4216,-0.4165,-0.411,-0.4504,2.1875,4.0,127.0
4,127,1,0,5,8,-0.4109,-0.411,-0.4059,-0.4967,0.9444,4.0,127.0
4,127,1,0,6,14,-0.4216,-0.4165,-0.4108,-0.4581,2.0,4.0,127.0
4,171,0,1,1,3,1.0416,1.0532,1.1859,0.7334,1.7069,4.0,171.0
4,171,0,1,4,5,1.031,1.0454,1.1882,0.7385,1.7257,4.0,171.0
4,241,1,0,0,4,-0.3682,-0.3774,-0.362,-0.3784,2.4231,4.0,240.0
4,241,1,0,0,8,-0.3682,-0.3769,-0.3621,-0.4324,1.6154,4.0,240.0
4,241,1,0,0,21,-0.3575,-0.3695,-0.3677,-0.2909,3.4643,4.0,240.0
4,241,1,0,3,4,-0.3575,-0.3689,-0.3615,-0.3217,3.0357,4.0,240.0
4,241,1,0,3,7,-0.3575,-0.37,-0.368,-0.4195,1.6786,4.0,240.0
4,241,1,0,4,14,-0.3575,-0.3701,-0.3682,-0.3964,2.0,4.0,240.0
4,241,1,0,4,21,-0.3629,-0.3826,-0.3708,-0.4478,1.3333,4.0,240.0
4,241,1,0,5,8,-0.3629,-0.3745,-0.3621,-0.4478,1.3333,4.0,240.0
4,299,1,0,0,4,-0.3041,-0.3098,-0.31,-0.4118,1.3158,4.0,298.0
4,299,1,0,0,21,-0.3041,-0.3097,-0.3097,-0.4092,1.3421,4.0,298.0
4,299,1,0,1,9,-0.3095,-0.3131,-0.3138,-0.4118,1.3514,4.0,298.0
4,299,1,0,1,21,-0.3041,-0.31,-0.3101,-0.4118,1.3158,4.0,298.0
4,299,1,0,2,4,-0.3041,-0.3102,-0.3103,-0.4015,1.4211,4.0,298.0
4,299,1,0,2,9,-0.3041,-0.3094,-0.3093,-0.3861,1.5789,4.0,298.0
4,299,1,0,2,19,-0.3041,-0.3097,-0.3097,-0.4118,1.3158,4.0,298.0
4,299,1,0,3,5,-0.2935,-0.3176,-0.3103,-0.2831,2.5,4.0,298.0
4,299,1,0,4,4,-0.3041,-0.3102,-0.3103,-0.4092,1.3421,4.0,298.0
4,299,1,0,5,4,-0.3148,-0.3153,-0.3163,-0.103,4.7222,4.0,298.0
4,299,1,0,6,4,-0.3041,-0.31,-0.3102,-0.4195,1.2368,4.0,298.0
4,413,1,0,0,4,-0.4056,-0.4109,-0.4113,-0.435,2.1579,4.0,411.0
4,413,1,0,0,19,-0.3949,-0.4057,-0.4065,-0.0309,9.4286,4.0,411.0
4,413,1,0,1,5,-0.4056,-0.4093,-0.4109,-0.4736,1.3684,4.0,411.0
4,413,1,0,1,9,-0.4056,-0.4106,-0.4109,-0.4581,1.6842,4.0,411.0
4,413,1,0,1,19,-0.4109,-0.4127,-0.4117,-0.4942,1.0,4.0,411.0
4,413,1,0,2,8,-0.4056,-0.4097,-0.4101,-0.3706,3.4737,4.0,411.0
4,413,1,0,2,20,-0.4003,-0.4083,-0.4085,-0.417,2.4,4.0,411.0
4,413,1,0,3,22,-0.4056,-0.4093,-0.4096,-0.471,1.4211,4.0,411.0
4,413,1,0,4,22,-0.4056,-0.4094,-0.4096,-0.4633,1.5789,4.0,411.0
4,413,1,0,5,3,-0.4056,-0.4109,-0.4112,-0.4659,1.5263,4.0,411.0
4,413,1,0,5,9,-0.4056,-0.4103,-0.4108,-0.4401,2.0526,4.0,411.0
4,413,1,0,5,22,-0.3949,-0.4045,-0.4057,-0.067,8.7619,4.0,411.0
4,413,1,0,6,3,-0.4056,-0.4093,-0.411,-0.4581,1.6842,4.0,411.0
4,413,1,0,6,9,-0.4056,-0.4108,-0.4111,-0.4736,1.3684,4.0,411.0
4,413,1,0,6,20,-0.4056,-0.4101,-0.4105,-0.4478,1.8947,4.0,411.0
4,451,0,1,3,8,0.4916,0.3383,0.3878,0.3139,1.7754,4.0,449.0
4,451,0,1,4,8,0.4756,0.3262,0.3835,0.1827,1.5272,4.0,449.0
4,451,0,1,6,8,0.4595,0.3239,0.3808,0.1312,1.442,4.0,449.0
4,459,1,0,0,3,-0.3362,-0.363,-0.3479,-0.3346,2.5,4.0,457.0
4,459,1,0,1,20,-0.3308,-0.3639,-0.3493,-0.4478,1.0909,4.0,457.0
4,459,1,0,2,13,-0.3469,-0.3684,-0.3545,-0.4015,1.8,4.0,457.0
4,459,1,0,2,19,-0.3362,-0.3628,-0.3478,-0.4478,1.125,4.0,457.0
4,459,1,0,3,13,-0.3362,-0.363,-0.348,-0.3964,1.75,4.0,457.0
4,459,1,0,4,4,-0.3362,-0.3624,-0.3473,-0.3037,2.875,4.0,457.0
4,459,1,0,5,14,-0.3362,-0.3632,-0.3482,-0.3887,1.8438,4.0,457.0
4,900,1,0,0,4,-0.3522,-0.3505,-0.348,-0.3578,2.4483,4.0,894.0
4,900,1,0,0,23,-0.3629,-0.3602,-0.3533,-0.4247,1.6667,4.0,894.0
4,900,1,0,3,23,-0.3469,-0.3508,-0.349,-0.3938,1.9,4.0,894.0
4,900,1,0,4,4,-0.3469,-0.3502,-0.3477,-0.3578,2.3667,4.0,894.0
4,900,1,0,4,9,-0.3469,-0.3483,-0.3494,-0.3089,3.0,4.0,894.0
4,900,1,0,4,23,-0.3522,-0.3543,-0.3546,-0.4092,1.7586,4.0,894.0
4,900,1,0,6,23,-0.3575,-0.3561,-0.3547,-0.4092,1.8214,4.0,894.0
5,4,1,0,0,6,-0.208,-0.2873,-0.2694,-0.3449,1.3571,5.0,4.0
5,4,1,0,0,19,-0.208,-0.2844,-0.2655,-0.3089,1.6071,5.0,4.0
5,4,1,0,1,7,-0.2187,-0.2924,-0.2744,-0.0181,3.7593,5.0,4.0
5,4,1,0,1,19,-0.2187,-0.2927,-0.2744,-0.3629,1.2778,5.0,4.0
5,4,1,0,2,7,-0.24,-0.2734,-0.2816,-0.1853,2.76,5.0,4.0
5,4,1,0,2,12,-0.208,-0.2878,-0.2703,-0.296,1.6964,5.0,4.0
5,4,1,0,2,13,-0.1866,-0.2718,-0.2654,-0.1956,2.2333,5.0,4.0
5,4,1,0,2,17,-0.2187,-0.2924,-0.2747,-0.3475,1.3889,5.0,4.0
5,4,1,0,2,20,-0.2187,-0.2923,-0.2739,-0.332,1.5,5.0,4.0
5,4,1,0,3,9,-0.2027,-0.2908,-0.2747,-0.332,1.4211,5.0,4.0
5,4,1,0,3,19,-0.2187,-0.2917,-0.2732,-0.1467,2.8333,5.0,4.0
5,4,1,0,3,21,-0.2133,-0.2914,-0.2729,-0.3861,1.0909,5.0,4.0
5,4,1,0,4,19,-0.2027,-0.2915,-0.273,-0.3243,1.4737,5.0,4.0
5,4,1,0,4,21,-0.2133,-0.2879,-0.27,-0.3269,1.5091,5.0,4.0
5,4,1,0,5,18,-0.208,-0.2924,-0.2742,-0.3475,1.3393,5.0,4.0
5,4,1,0,6,6,-0.2187,-0.292,-0.2735,-0.296,1.7593,5.0,4.0
5,4,1,0,6,17,-0.208,-0.2921,-0.2737,-0.3475,1.3393,5.0,4.0
5,4,1,0,6,20,-0.2027,-0.2914,-0.2729,-0.3346,1.4035,5.0,4.0
5,4,1,0,6,23,-0.2187,-0.2922,-0.2749,-0.3475,1.3889,5.0,4.0
5,39,1,0,0,20,-0.3575,-0.3752,-0.3722,-0.4633,1.0714,5.0,39.0
5,39,1,0,2,3,-0.3469,-0.3756,-0.3728,-0.1853,4.6,5.0,39.0
5,39,1,0,2,20,-0.3148,-0.3479,-0.3729,-0.2934,2.6667,5.0,39.0
5,39,1,0,3,4,-0.3308,-0.3487,-0.3675,-0.26,3.303,5.0,39.0
5,39,1,0,3,15,-0.3469,-0.3727,-0.3699,-0.4041,1.7667,5.0,39.0
5,39,1,0,4,20,-0.3575,-0.375,-0.3719,-0.4478,1.2857,5.0,39.0
5,39,1,0,5,3,-0.3415,-0.3746,-0.3718,-0.3706,2.129,5.0,39.0
5,39,1,0,5,21,-0.3575,-0.3755,-0.3725,-0.4581,1.1429,5.0,39.0
5,39,1,0,6,4,-0.3148,-0.3481,-0.3721,-0.4273,1.2222,5.0,39.0
5,90,1,0,1,14,-0.4003,-0.3939,-0.3882,-0.4504,1.75,5.0,90.0
5,90,1,0,2,3,-0.3949,-0.3921,-0.3868,-0.3784,3.0,5.0,90.0
5,90,1,0,2,15,-0.3949,-0.3919,-0.3879,-0.4581,1.5238,5.0,90.0
5,90,1,0,2,21,-0.3949,-0.3935,-0.3836,-0.4659,1.381,5.0,90.0
5,90,1,0,3,20,-0.4003,-0.393,-0.388,-0.4247,2.25,5.0,90.0
5,90,1,0,5,21,-0.3896,-0.3931,-0.3883,-0.4787,1.0909,5.0,90.0
5,90,1,0,6,4,-0.3896,-0.3937,-0.388,-0.435,1.8636,5.0,90.0
5,91,1,0,0,2,-0.1813,-0.248,-0.2541,-0.157,2.4426,5.0,91.0
5,91,1,0,0,8,-0.1866,-0.2597,-0.2548,-0.1828,2.3167,5.0,91.0
5,91,1,0,0,9,-0.2187,-0.2611,-0.2697,-0.0798,3.3148,5.0,91.0
5,91,1,0,0,11,-0.1973,-0.2497,-0.2583,-0.1313,2.7414,5.0,91.0
5,91,1,0,0,16,-0.2294,-0.2704,-0.2644,-0.3398,1.5,5.0,91.0
5,91,1,0,0,20,-0.2187,-0.2699,-0.263,-0.3784,1.1667,5.0,91.0
5,91,1,0,0,23,-0.224,-0.2703,-0.2637,-0.3552,1.3585,5.0,91.0
5,91,1,0,1,2,-0.2133,-0.2703,-0.2635,-0.1493,2.7636,5.0,91.0
5,91,1,0,1,8,-0.1973,-0.2495,-0.258,-0.2394,2.0172,5.0,91.0
5,91,1,0,1,21,-0.2187,-0.2698,-0.2638,-0.3861,1.1111,5.0,91.0
5,91,1,0,2,2,-0.1653,-0.245,-0.2544,-0.1159,2.5781,5.0,91.0
5,91,1,0,2,7,-0.2133,-0.2554,-0.2621,-0.2137,2.3091,5.0,91.0
5,91,1,0,2,9,-0.1973,-0.25,-0.2578,-0.1545,2.5862,5.0,91.0
5,91,1,0,2,11,-0.1973,-0.2498,-0.2581,-0.1184,2.8276,5.0,91.0
5,91,1,0,2,14,-0.224,-0.2703,-0.263,-0.3423,1.4528,5.0,91.0
5,91,1,0,2,18,-0.2294,-0.2705,-0.2647,-0.3192,1.6538,5.0,91.0
5,91,1,0,2,20,-0.2187,-0.2699,-0.2632,-0.3861,1.1111,5.0,91.0
5,91,1,0,2,23,-0.2294,-0.2707,-0.2639,-0.3243,1.6154,5.0,91.0
5,91,1,0,3,0,-0.2027,-0.2624,-0.2587,-0.3475,1.3158,5.0,91.0
5,91,1,0,3,2,-0.2027,-0.2624,-0.2575,-0.1107,2.9298,5.0,91.0
5,91,1,0,3,8,-0.192,-0.2423,-0.2587,-0.2471,1.9322,5.0,91.0
5,91,1,0,3,10,-0.192,-0.2424,-0.2593,-0.1751,2.4068,5.0,91.0
5,91,1,0,3,15,-0.2027,-0.2667,-0.2657,-0.2857,1.7368,5.0,91.0
5,91,1,0,3,18,-0.2294,-0.2706,-0.2647,-0.3269,1.5962,5.0,91.0
5,91,1,0,3,19,-0.2133,-0.2703,-0.264,-0.3629,1.2545,5.0,91.0
5,91,1,0,3,20,-0.2294,-0.2705,-0.2647,-0.3552,1.3846,5.0,91.0
5,91,1,0,3,23,-0.2187,-0.2706,-0.2647,-0.3012,1.7222,5.0,91.0
5,91,1,0,4,7,-0.192,-0.2427,-0.2596,-0.1853,2.339,5.0,91.0
5,91,1,0,4,10,-0.1866,-0.2509,-0.2623,-0.157,2.4833,5.0,91.0
5,91,1,0,4,14,-0.2133,-0.2701,-0.2631,-0.2883,1.7818,5.0,91.0
5,91,1,0,4,17,-0.2294,-0.2706,-0.2647,-0.3192,1.6538,5.0,91.0
5,91,1,0,4,19,-0.2294,-0.2707,-0.2644,-0.3552,1.3846,5.0,91.0
5,91,1,0,4,20,-0.2187,-0.2699,-0.2631,-0.3423,1.4259,5.0,91.0
5,91,1,0,4,23,-0.2133,-0.2703,-0.2637,-0.332,1.4727,5.0,91.0
5,91,1,0,5,7,-0.1973,-0.2496,-0.257,-0.1596,2.5517,5.0,91.0
5,91,1,0,5,10,-0.2027,-0.2622,-0.2618,-0.1107,2.9298,5.0,91.0
5,91,1,0,5,16,-0.2133,-0.27,-0.2637,-0.3346,1.4545,5.0,91.0
5,91,1,0,5,18,-0.2027,-0.2598,-0.2651,-0.2317,2.1053,5.0,91.0
5,91,1,0,5,20,-0.224,-0.2702,-0.2643,-0.3784,1.1887,5.0,91.0
5,91,1,0,5,23,-0.2133,-0.2704,-0.264,-0.3629,1.2545,5.0,91.0
5,112,1,0,2,3,-0.3896,-0.3941,-0.3732,-0.3964,2.5455,5.0,112.0
5,112,1,0,2,21,-0.4003,-0.3955,-0.3776,-0.4864,1.05,5.0,112.0
5,112,1,0,3,3,-0.3789,-0.3882,-0.3728,-0.3938,2.375,5.0,112.0
5,112,1,0,3,20,-0.4056,-0.3996,-0.3772,-0.4633,1.5789,5.0,112.0
5,112,1,0,4,4,-0.3949,-0.4004,-0.3776,-0.4273,2.0952,5.0,112.0
5,112,1,0,4,21,-0.4056,-0.3997,-0.3764,-0.4864,1.1053,5.0,112.0
5,112,1,0,5,3,-0.4056,-0.3968,-0.377,-0.4324,2.2105,5.0,112.0
5,127,1,0,0,20,-0.3308,-0.3499,-0.3265,-0.4401,1.1818,5.0,127.0
5,127,1,0,1,21,-0.3255,-0.3462,-0.3267,-0.3269,2.4412,5.0,127.0
5,127,1,0,2,3,-0.2881,-0.318,-0.3273,-0.3629,1.6829,5.0,127.0
5,127,1,0,2,20,-0.3202,-0.3494,-0.3261,-0.417,1.3714,5.0,127.0
5,127,1,0,3,15,-0.3362,-0.3503,-0.3269,-0.3578,2.2188,5.0,127.0
5,127,1,0,3,20,-0.3362,-0.3502,-0.3268,-0.435,1.2812,5.0,127.0
5,127,1,0,4,4,-0.3148,-0.3456,-0.3278,-0.3475,2.0833,5.0,127.0
5,127,1,0,4,15,-0.3308,-0.3478,-0.3262,-0.278,3.0909,5.0,127.0
5,127,1,0,5,15,-0.3308,-0.3495,-0.3263,-0.3578,2.1515,5.0,127.0
5,241,1,0,1,14,-0.3415,-0.3486,-0.3436,-0.3938,1.8387,5.0,240.0
5,241,1,0,2,20,-0.3308,-0.3453,-0.3465,-0.4324,1.2727,5.0,240.0
5,241,1,0,3,3,-0.3148,-0.3387,-0.3392,-0.3578,1.9722,5.0,240.0
5,241,1,0,3,15,-0.3362,-0.3429,-0.3469,-0.3784,1.9688,5.0,240.0
5,241,1,0,3,20,-0.3469,-0.3498,-0.3437,-0.4427,1.2667,5.0,240.0
5,241,1,0,4,20,-0.3308,-0.3411,-0.346,-0.4015,1.6364,5.0,240.0
5,241,1,0,5,3,-0.3522,-0.3539,-0.347,-0.4401,1.3448,5.0,240.0
5,241,1,0,5,15,-0.3362,-0.342,-0.346,-0.3346,2.5,5.0,240.0
