source_number,destination_number,is_carting,is_ftl,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
5,91,1,0,18,-0.2382,-0.2793,-0.2719,-0.3336,1.6538,5.0,91.0
5,91,1,0,19,-0.2303,-0.2793,-0.2714,-0.373,1.3196,5.0,91.0
5,91,1,0,20,-0.2277,-0.2787,-0.2704,-0.392,1.1887,5.0,91.0
5,91,1,0,21,-0.2277,-0.2786,-0.2709,-0.3996,1.1111,5.0,91.0
5,91,1,0,23,-0.2277,-0.2792,-0.2711,-0.3463,1.4727,5.0,91.0
5,112,1,0,3,-0.396,-0.4011,-0.3791,-0.4098,2.375,5.0,112.0
5,112,1,0,4,-0.4013,-0.4072,-0.3835,-0.4403,2.0952,5.0,112.0
5,112,1,0,20,-0.4118,-0.4064,-0.383,-0.4758,1.5789,5.0,112.0
5,112,1,0,21,-0.4092,-0.4045,-0.3829,-0.4987,1.0776,5.0,112.0
5,127,1,0,3,-0.2961,-0.326,-0.3338,-0.3768,1.6829,5.0,127.0
5,127,1,0,4,-0.3224,-0.3533,-0.3343,-0.3615,2.0833,5.0,127.0
5,127,1,0,15,-0.3382,-0.3571,-0.3328,-0.3717,2.2188,5.0,127.0
5,127,1,0,20,-0.3382,-0.3574,-0.333,-0.4479,1.2812,5.0,127.0
5,127,1,0,21,-0.3329,-0.3538,-0.3332,-0.3412,2.4412,5.0,127.0
5,241,1,0,3,-0.3408,-0.3539,-0.3493,-0.4123,1.6585,5.0,240.0
5,241,1,0,4,-0.3539,-0.358,-0.3502,-0.4555,1.2667,5.0,240.0
5,241,1,0,14,-0.3487,-0.3562,-0.3499,-0.4073,1.8387,5.0,240.0
5,241,1,0,15,-0.3434,-0.3501,-0.3527,-0.3704,2.2344,5.0,240.0
5,241,1,0,20,-0.3382,-0.3529,-0.3522,-0.4454,1.2727,5.0,240.0
5,241,1,0,21,-0.3382,-0.349,-0.3523,-0.4555,1.1515,5.0,240.0
5,413,1,0,10,-0.3276,-0.3579,-0.3352,-0.425,1.4286,5.0,411.0
5,413,1,0,22,-0.3066,-0.3499,-0.3314,-0.3844,1.6923,5.0,411.0
5,451,0,1,4,0.5664,0.447,0.4995,0.2507,1.5415,5.0,449.0
5,459,1,0,3,-0.3671,-0.3762,-0.3666,-0.2904,3.7374,5.0,457.0
5,459,1,0,4,-0.3329,-0.3471,-0.364,-0.345,2.3971,5.0,457.0
5,459,1,0,15,-0.375,-0.3753,-0.3654,-0.4301,1.7273,5.0,457.0
5,459,1,0,20,-0.375,-0.3745,-0.3644,-0.4784,1.16,5.0,457.0
5,459,1,0,21,-0.375,-0.375,-0.3651,-0.4758,1.1538,5.0,457.0
5,900,1,0,3,-0.4013,-0.406,-0.3881,-0.326,4.2381,5.0,894.0
5,900,1,0,23,-0.4039,-0.4092,-0.3909,-0.4695,1.5857,5.0,894.0
5,1427,1,0,22,-0.3013,-0.3418,-0.3311,-0.0796,4.65,5.0,1394.0
6,7,0,1,2,-0.3487,-0.3186,-0.2912,-0.4187,1.6935,6.0,7.0
6,8,0,1,2,-0.2645,-0.293,-0.3081,-0.4327,1.0,6.0,8.0
7,8,0,1,3,-0.3276,-0.3849,-0.3665,-0.4212,1.4714,7.0,8.0
8,18,0,1,4,-0.2172,-0.2454,-0.2827,-0.3577,1.3661,8.0,18.0
8,18,0,1,5,-0.2119,-0.2453,-0.2828,-0.3742,1.25,8.0,18.0
9,10,1,0,1,-0.2119,-0.1676,-0.1485,-0.3056,1.7018,9.0,10.0
9,630,1,0,1,-0.0752,-0.0768,-0.0658,-0.2155,1.5964,9.0,625.0
9,630,1,0,2,-0.07,-0.0744,-0.0643,-0.1164,2.0417,9.0,625.0
9,1027,1,0,1,-0.3855,-0.34,-0.3165,-0.3946,2.5833,9.0,1021.0
9,1027,1,0,2,-0.3855,-0.3404,-0.3165,-0.42,2.1667,9.0,1021.0
9,1027,1,0,10,-0.3855,-0.3397,-0.3161,-0.2955,4.2083,9.0,1021.0
9,1252,0,1,1,-0.3907,-0.3465,-0.3167,-0.3692,3.1304,9.0,1240.0
10,11,1,0,3,-0.3276,-0.2912,-0.2879,-0.3387,2.4,10.0,11.0
10,11,1,0,4,-0.3276,-0.2921,-0.2898,-0.3298,2.4466,10.0,11.0
11,12,1,0,5,-0.3671,-0.3253,-0.2936,-0.4149,1.9616,11.0,12.0
11,12,1,0,6,-0.3645,-0.3246,-0.2954,-0.4225,1.8214,11.0,12.0
12,13,1,0,6,-0.1909,-0.2194,-0.192,-0.3044,1.5984,12.0,13.0
12,13,1,0,7,-0.1962,-0.2214,-0.1938,-0.3209,1.5167,12.0,13.0
13,9,1,0,8,-0.1594,-0.2157,-0.2177,-0.298,1.4925,13.0,9.0
13,9,1,0,9,-0.1594,-0.2109,-0.2176,-0.2498,1.7761,13.0,9.0
14,15,0,1,15,0.2219,0.1524,0.1378,0.1503,1.9822,14.0,15.0
14,15,0,1,16,0.2193,0.1517,0.1366,0.1338,1.9424,14.0,15.0
14,30,1,0,2,-0.0147,-0.0753,-0.1346,-0.0008,2.3228,14.0,30.0
14,30,1,0,7,0.0037,-0.0049,-0.1318,-0.1278,1.7041,14.0,30.0
14,30,1,0,8,-0.0016,-0.0061,-0.1319,-0.1888,1.4742,14.0,30.0
14,30,1,0,11,-0.0016,-0.0065,-0.1324,-0.0948,1.8557,14.0,30.0
14,30,1,0,12,-0.0042,-0.0664,-0.1324,-0.1126,1.792,14.0,30.0
14,30,1,0,13,0.0037,-0.0041,-0.1318,-0.1532,1.602,14.0,30.0
14,30,1,0,14,0.0037,-0.0049,-0.1316,-0.1228,1.7245,14.0,30.0
14,30,1,0,15,-0.0121,-0.1268,-0.1326,-0.1253,1.7684,14.0,30.0
14,30,1,0,21,0.0037,-0.0048,-0.1317,-0.0846,1.8776,14.0,30.0
14,102,1,0,4,-0.2488,-0.3043,-0.2985,-0.1634,3.06,14.0,102.0
14,176,0,1,2,0.1667,0.2206,0.3474,0.1236,2.062,14.0,176.0
14,176,0,1,8,0.1667,0.2207,0.3475,-0.0415,1.5581,14.0,176.0
14,176,0,1,11,0.1667,0.2204,0.3473,-0.0465,1.5426,14.0,176.0
14,176,0,1,12,0.1667,0.2208,0.3476,0.1922,2.2713,14.0,176.0
14,214,0,1,1,0.3139,0.2953,0.2736,0.4412,2.4846,14.0,213.0
14,214,0,1,3,0.3087,0.2934,0.2741,0.2989,2.1474,14.0,213.0
14,214,0,1,4,0.3192,0.2958,0.2735,0.511,2.6427,14.0,213.0
14,214,0,1,5,0.3087,0.2928,0.2741,0.1236,1.7051,14.0,213.0
14,316,0,1,21,-0.3382,-0.333,-0.3329,-0.3031,2.9697,14.0,315.0
14,473,0,1,6,0.1246,0.1122,0.0518,-0.0262,1.7107,14.0,471.0
14,473,0,1,8,0.1246,0.1121,0.052,-0.0694,1.5702,14.0,471.0
14,495,0,1,19,-0.2698,-0.2375,-0.2606,-0.3006,2.1522,14.0,491.0
14,495,0,1,20,-0.2645,-0.234,-0.2576,-0.3031,2.0851,14.0,491.0
14,563,0,1,15,0.2193,0.1502,0.1354,0.1414,1.964,14.0,559.0
14,563,0,1,16,0.2193,0.1514,0.1367,0.1414,1.964,14.0,559.0
14,652,0,1,18,-0.0174,0.0192,0.1112,-0.077,1.9894,14.0,647.0
14,1247,0,1,15,0.6084,0.4682,0.3616,0.4183,1.7934,14.0,1236.0
14,1291,0,1,20,-0.2382,-0.2308,-0.2314,-0.3133,1.8077,14.0,1276.0
15,16,0,1,0,-0.3224,-0.3603,-0.3398,-0.2955,2.8056,15.0,16.0
15,16,0,1,23,-0.3171,-0.3557,-0.3332,-0.3234,2.4324,15.0,16.0
16,14,0,1,12,0.4402,0.278,0.2482,1.094,3.5801,16.0,14.0
16,14,0,1,15,0.4139,0.2683,0.2478,0.5199,2.3636,16.0,14.0
16,14,0,1,16,0.4139,0.268,0.2476,0.5225,2.4034,16.0,14.0
16,566,0,1,1,-0.3855,-0.3996,-0.3765,-0.4466,1.7517,16.0,562.0
16,566,0,1,2,-0.3697,-0.3933,-0.3729,-0.4301,1.7778,16.0,562.0
16,804,0,1,1,-0.2172,-0.1895,-0.2711,-0.171,2.6607,16.0,798.0
16,804,0,1,2,-0.2146,-0.1912,-0.268,-0.2688,1.9699,16.0,798.0
17,4,0,1,18,0.7978,0.7596,0.7857,0.5479,1.739,17.0,4.0
17,4,0,1,19,0.7978,0.7596,0.7857,0.6444,1.8916,17.0,4.0
17,4,0,1,20,0.7978,0.7599,0.7855,0.6114,1.8394,17.0,4.0
17,109,0,1,3,2.0388,2.1239,1.8394,1.7291,1.8515,17.0,109.0
17,109,0,1,18,2.0388,2.1244,1.8396,1.597,1.7443,17.0,109.0
17,259,1,0,2,-0.375,-0.3587,-0.3386,-0.3933,2.4038,17.0,258.0
17,259,1,0,3,-0.375,-0.3588,-0.3391,-0.4123,2.1154,17.0,258.0
17,259,1,0,12,-0.375,-0.3571,-0.3376,-0.3946,2.3846,17.0,258.0
17,259,1,0,13,-0.375,-0.3584,-0.3386,-0.4301,1.8462,17.0,258.0
17,259,1,0,18,-0.3723,-0.3555,-0.3379,-0.3552,2.8707,17.0,258.0
17,259,1,0,20,-0.3697,-0.3539,-0.3347,-0.439,1.6481,17.0,258.0
17,303,1,0,2,-0.3329,-0.3281,-0.314,-0.3196,2.6913,17.0,302.0
17,303,1,0,7,-0.346,-0.3381,-0.3176,-0.3056,3.0706,17.0,302.0
17,303,1,0,8,-0.3382,-0.3342,-0.3191,-0.326,2.697,17.0,302.0
17,303,1,0,11,-0.3434,-0.3372,-0.3169,-0.3196,2.9032,17.0,302.0
17,303,1,0,14,-0.3434,-0.3377,-0.3167,-0.3183,2.875,17.0,302.0
17,303,1,0,17,-0.3382,-0.3338,-0.3144,-0.4276,1.4871,17.0,302.0
17,303,1,0,18,-0.3408,-0.3341,-0.3142,-0.4403,1.3431,17.0,302.0
17,359,1,0,2,-0.3355,-0.308,-0.2879,-0.157,4.6116,17.0,357.0
17,359,1,0,3,-0.3382,-0.3129,-0.2884,-0.3552,2.3557,17.0,357.0
17,359,1,0,8,-0.3487,-0.3184,-0.2922,-0.3158,3.0,17.0,357.0
17,359,1,0,11,-0.3434,-0.3149,-0.2891,-0.265,3.5312,17.0,357.0
17,359,1,0,12,-0.3329,-0.3091,-0.2895,-0.3412,2.4412,17.0,357.0
17,359,1,0,18,-0.3276,-0.3023,-0.2869,-0.2523,3.3714,17.0,357.0
17,359,1,0,19,-0.3408,-0.3142,-0.291,-0.3971,1.8741,17.0,357.0
17,410,1,0,22,-0.3329,-0.3032,-0.3098,-0.373,2.0792,17.0,408.0
17,410,1,0,23,-0.3382,-0.3062,-0.3111,-0.3463,2.4545,17.0,408.0
17,418,1,0,3,-0.3329,-0.3375,-0.3459,-0.3692,2.1176,17.0,416.0
17,418,1,0,19,-0.3329,-0.3393,-0.3476,-0.3971,1.7941,17.0,416.0
17,595,1,0,3,-0.3224,-0.2953,-0.3036,-0.3082,2.6667,17.0,590.0
17,595,1,0,18,-0.3171,-0.2949,-0.3032,-0.3793,1.8333,17.0,590.0
17,595,1,0,19,-0.3224,-0.2991,-0.3034,-0.3692,2.0,17.0,590.0
17,595,1,0,20,-0.3224,-0.2949,-0.3034,-0.3844,1.8333,17.0,590.0
17,613,1,0,2,-0.3303,-0.3378,-0.3463,-0.3692,2.0874,17.0,608.0
17,613,1,0,4,-0.3329,-0.3397,-0.3478,-0.4022,1.7353,17.0,608.0
17,613,1,0,5,-0.3276,-0.3366,-0.3446,-0.3946,1.7714,17.0,608.0
17,613,1,0,13,-0.3329,-0.34,-0.3482,-0.3514,2.3235,17.0,608.0
17,613,1,0,21,-0.3329,-0.3399,-0.348,-0.4187,1.5441,17.0,608.0
17,638,1,0,2,-0.3487,-0.3381,-0.3173,-0.3425,2.6613,17.0,633.0
17,638,1,0,3,-0.3487,-0.3381,-0.3172,-0.3768,2.2258,17.0,633.0
17,638,1,0,18,-0.3382,-0.3307,-0.3144,-0.326,2.697,17.0,633.0
17,1101,1,0,1,-0.3224,-0.2953,-0.3035,-0.3158,2.5833,17.0,1092.0
17,1101,1,0,2,-0.3224,-0.2951,-0.3037,-0.3183,2.5556,17.0,1092.0
17,1101,1,0,3,-0.325,-0.2992,-0.3028,-0.2701,3.131,17.0,1092.0
17,1101,1,0,4,-0.3224,-0.2955,-0.3034,-0.3463,2.25,17.0,1092.0
17,1101,1,0,5,-0.3224,-0.299,-0.3034,-0.2777,3.0,17.0,1092.0
17,1101,1,0,9,-0.3224,-0.2951,-0.3036,-0.3463,2.25,17.0,1092.0
17,1101,1,0,22,-0.3224,-0.2953,-0.3038,-0.3387,2.3333,17.0,1092.0
18,19,0,1,16,-0.2593,-0.2118,-0.178,-0.3564,1.6042,18.0,19.0
18,176,0,1,3,-0.1856,-0.1374,-0.0559,-0.2244,2.1148,18.0,176.0
18,176,0,1,4,-0.1856,-0.1374,-0.0558,-0.2472,1.9355,18.0,176.0
18,176,0,1,6,-0.1856,-0.1372,-0.0556,-0.2625,1.8387,18.0,176.0
18,176,0,1,9,-0.1856,-0.1373,-0.0557,-0.2244,2.0806,18.0,176.0
18,176,0,1,16,-0.1856,-0.1376,-0.0561,-0.2117,2.1613,18.0,176.0
18,198,0,1,14,-0.2014,-0.1673,-0.1275,-0.3158,1.5763,18.0,197.0
18,737,0,1,0,-0.4118,-0.3692,-0.3346,-0.4708,1.6842,18.0,731.0
18,737,0,1,22,-0.4118,-0.3694,-0.3348,-0.4593,1.9211,18.0,731.0
18,737,0,1,23,-0.4118,-0.3691,-0.3345,-0.4708,1.6842,18.0,731.0
18,1036,0,1,22,-0.3697,-0.3321,-0.2897,-0.4352,1.7037,18.0,1030.0
19,18,0,1,1,-0.233,-0.1842,-0.178,-0.2015,2.6038,19.0,18.0
19,18,0,1,2,-0.233,-0.1846,-0.1786,-0.2218,2.4528,19.0,18.0
19,18,0,1,23,-0.233,-0.1841,-0.178,-0.2066,2.566,19.0,18.0
19,728,0,1,18,-0.1856,-0.1541,-0.1002,-0.3158,1.5246,19.0,722.0
19,728,0,1,19,-0.1804,-0.1487,-0.0962,-0.3158,1.4762,19.0,722.0
19,730,1,0,4,-0.4512,-0.4185,-0.4032,-0.4517,3.3333,19.0,724.0
19,730,1,0,5,-0.4696,-0.4301,-0.4095,-0.4377,5.625,19.0,724.0
20,1480,1,0,16,-0.3355,-0.341,-0.3242,-0.3577,2.2937,20.0,1436.0
20,1480,1,0,17,-0.3355,-0.3402,-0.3248,-0.4428,1.283,20.0,1436.0
20,1480,1,0,19,-0.3382,-0.3415,-0.3246,-0.3907,1.9242,20.0,1436.0
20,1480,1,0,20,-0.3329,-0.3394,-0.3248,-0.4034,1.7206,20.0,1436.0
20,1480,1,0,21,-0.3382,-0.3416,-0.3248,-0.4174,1.6061,20.0,1436.0
20,1480,1,0,22,-0.3329,-0.3389,-0.3251,-0.4454,1.2353,20.0,1436.0
21,22,0,1,8,0.0431,0.0759,0.1297,0.116,2.4928,21.0,22.0
21,22,0,1,9,0.0457,0.0771,0.1311,0.0881,2.3774,21.0,22.0
21,30,0,1,0,0.3455,0.3734,0.4526,0.3065,2.0736,21.0,30.0
21,30,0,1,1,0.3455,0.3741,0.4524,0.2303,1.8896,21.0,30.0
21,30,0,1,16,0.3508,0.3754,0.4527,0.2113,1.8323,21.0,30.0
21,30,0,1,17,0.3402,0.3688,0.4529,0.177,1.7716,21.0,30.0
21,30,0,1,23,0.3455,0.3746,0.4526,0.1935,1.8006,21.0,30.0
21,94,0,1,14,0.0983,0.0759,0.066,0.0144,1.9224,21.0,94.0
21,94,0,1,15,0.0878,0.0807,0.0731,0.0093,1.931,21.0,94.0
21,102,0,1,0,0.5506,0.5424,0.6254,0.3015,1.6634,21.0,102.0
21,102,0,1,8,0.5506,0.5423,0.6257,0.713,2.4653,21.0,102.0
21,102,0,1,23,0.5506,0.542,0.6258,0.2862,1.6337,21.0,102.0
21,281,0,1,19,0.9976,1.0778,1.0312,0.7536,1.7909,21.0,280.0
21,808,0,1,12,-0.3276,-0.2864,-0.2634,-0.2701,3.1714,21.0,802.0
21,808,0,1,13,-0.3171,-0.2801,-0.2584,-0.3374,2.2838,21.0,802.0
21,809,0,1,13,-0.2067,-0.1633,-0.1338,-0.1964,2.4138,21.0,803.0
22,23,0,1,16,0.1351,0.1646,0.2163,0.1897,2.374,22.0,23.0
22,23,0,1,17,0.1351,0.1649,0.2171,0.0093,1.7967,22.0,23.0
22,73,0,1,19,-0.2856,-0.2623,-0.2532,-0.3361,1.9535,22.0,73.0
22,73,0,1,20,-0.2856,-0.2628,-0.2534,-0.3653,1.7093,22.0,73.0
22,74,0,1,19,-0.0068,0.0231,-0.0294,-0.1177,1.7812,22.0,74.0
22,860,0,1,19,-0.3802,-0.3621,-0.3319,-0.4073,2.28,22.0,854.0
22,860,0,1,20,-0.3907,-0.3713,-0.343,-0.4301,2.0914,22.0,854.0
22,860,0,1,21,-0.3802,-0.3623,-0.332,-0.4073,2.28,22.0,854.0
23,21,0,1,10,0.6137,0.6823,0.7985,0.4513,1.8458,23.0,21.0
23,21,0,1,11,0.6137,0.6826,0.7988,0.4183,1.785,23.0,21.0
23,22,1,0,11,0.1299,0.1616,0.2159,0.3599,2.9426,23.0,22.0
23,22,1,0,12,0.1299,0.1629,0.216,0.1236,2.1803,23.0,22.0
23,24,0,1,21,-0.233,-0.2108,-0.1768,-0.2777,2.0377,23.0,24.0
23,24,0,1,22,-0.2356,-0.213,-0.1787,-0.3463,1.5419,23.0,24.0
23,628,0,1,23,-0.0594,-0.0198,-0.0647,-0.1253,1.9535,23.0,623.0
24,47,0,1,2,-0.1173,-0.0801,-0.0584,-0.2929,1.36,24.0,47.0
24,1322,0,1,0,-0.2593,-0.2458,-0.2062,-0.3006,2.0625,24.0,1306.0
25,1481,1,0,12,-0.3907,-0.365,-0.3506,-0.2193,5.6957,25.0,1437.0
25,1481,1,0,14,-0.4065,-0.377,-0.3617,-0.3641,3.7,25.0,1437.0
25,1481,1,0,15,-0.4065,-0.3762,-0.3628,-0.3387,4.2,25.0,1437.0
25,1481,1,0,16,-0.4065,-0.376,-0.3628,-0.3387,4.2,25.0,1437.0
26,27,0,1,0,1.6287,1.7237,1.5978,1.4674,1.9533,26.0,27.0
26,27,0,1,1,1.6234,1.7181,1.5932,1.6097,2.1933,26.0,27.0
26,27,0,1,4,1.5287,1.6159,1.601,1.9602,2.549,26.0,27.0
26,27,0,1,22,1.6287,1.7237,1.5976,1.5131,1.9975,26.0,27.0
26,27,0,1,23,1.534,1.62,1.6004,1.5538,2.09,26.0,27.0
26,30,0,1,18,2.5568,2.6478,2.1634,2.2815,1.915,26.0,30.0
26,30,0,1,20,2.5647,2.6513,2.1606,2.2752,1.9026,26.0,30.0
26,30,0,1,21,2.5595,2.6508,2.1608,2.8467,2.2911,26.0,30.0
26,30,0,1,22,2.5595,2.6476,2.163,2.1583,1.8271,26.0,30.0
26,30,0,1,23,2.5568,2.6474,2.1634,2.4403,2.0186,26.0,30.0
26,254,0,1,7,-0.2856,-0.2828,-0.2461,-0.218,3.0581,26.0,253.0
26,254,0,1,8,-0.2856,-0.2855,-0.2487,-0.2371,2.8478,26.0,253.0
26,389,1,0,1,-0.4486,-0.4225,-0.4167,-0.4885,2.0833,26.0,387.0
26,389,1,0,2,-0.4512,-0.4293,-0.4184,-0.4924,2.0417,26.0,387.0
26,389,1,0,4,-0.4539,-0.431,-0.42,-0.4936,2.0909,26.0,387.0
26,389,1,0,5,-0.446,-0.4207,-0.4153,-0.4758,2.3974,26.0,387.0
26,389,1,0,6,-0.4486,-0.4238,-0.4192,-0.486,2.3636,26.0,387.0
26,475,1,0,6,-0.4065,-0.3976,-0.3983,-0.4098,2.8,26.0,473.0
26,640,1,0,2,-0.4381,-0.4162,-0.3962,-0.4123,3.9286,26.0,635.0
26,686,0,1,5,0.6295,0.6358,0.6939,0.7511,2.3641,26.0,681.0
26,686,0,1,6,0.6347,0.6397,0.6982,0.7866,2.4174,26.0,681.0
26,686,0,1,7,0.6295,0.6374,0.6956,0.8019,2.4562,26.0,681.0
26,1382,0,1,4,-0.2435,-0.1966,-0.1882,-0.1304,3.2549,26.0,1352.0
26,1382,0,1,6,-0.2645,-0.2182,-0.2038,-0.2904,2.1915,26.0,1352.0
26,1382,0,1,7,-0.2435,-0.1962,-0.1862,-0.0542,3.8431,26.0,1352.0
27,28,0,1,15,-0.2435,-0.2009,-0.165,-0.359,1.4902,27.0,28.0
27,28,0,1,16,-0.254,-0.2079,-0.1662,-0.3615,1.5306,27.0,28.0
27,28,0,1,17,-0.2514,-0.2063,-0.166,-0.3463,1.6366,27.0,28.0
27,28,0,1,18,-0.2435,-0.2001,-0.1609,-0.3412,1.6275,27.0,28.0
27,28,0,1,19,-0.254,-0.2052,-0.1695,-0.3539,1.5918,27.0,28.0
27,30,0,1,0,1.2132,1.2363,1.3248,0.9136,1.7591,27.0,30.0
27,30,0,1,5,1.2079,1.2325,1.3213,1.0229,1.896,27.0,30.0
27,30,0,1,6,1.2079,1.2318,1.3205,0.9416,1.8037,27.0,30.0
27,30,0,1,16,1.2132,1.2362,1.3254,0.8667,1.7027,27.0,30.0
27,30,0,1,21,1.2185,1.2422,1.3321,1.3379,2.2614,27.0,30.0
27,102,0,1,11,1.2816,1.3199,1.3184,1.2083,2.0323,27.0,102.0
27,102,0,1,12,1.2816,1.3198,1.3184,1.2083,2.0323,27.0,102.0
27,269,0,1,17,0.498,0.4173,0.39,0.0335,1.2396,27.0,268.0
27,269,0,1,18,0.2193,0.2771,0.387,0.0043,1.5755,27.0,268.0
27,269,0,1,19,0.3586,0.3477,0.3888,0.0652,1.5069,27.0,268.0
27,502,1,0,0,-0.1383,-0.1051,-0.3839,-0.4581,0.5211,27.0,498.0
27,502,1,0,1,-0.4328,-0.4055,-0.3846,-0.4733,2.0667,27.0,498.0
27,502,1,0,23,-0.4276,-0.4039,-0.3834,-0.4784,1.8125,27.0,498.0
27,650,0,1,22,-0.4433,-0.3988,-0.3733,-0.4454,3.0,27.0,645.0
27,650,0,1,23,-0.4433,-0.3987,-0.3732,-0.4466,3.1923,27.0,645.0
27,849,0,1,22,-0.0147,-0.035,-0.0623,-0.0504,2.3279,27.0,843.0
27,849,0,1,23,-0.02,-0.0387,-0.0637,-0.0643,2.3719,27.0,843.0
27,992,1,0,22,-0.2067,-0.2533,-0.3255,-0.4301,0.8276,27.0,986.0
27,992,1,0,23,-0.2067,-0.2535,-0.3253,-0.4403,0.7586,27.0,986.0
27,1014,1,0,0,-0.3802,-0.3567,-0.3653,-0.3031,1.52,27.0,1008.0
27,1014,1,0,1,-0.3802,-0.3569,-0.366,-0.4314,1.9,27.0,1008.0
27,1014,1,0,22,-0.3855,-0.3642,-0.3721,-0.4606,1.5,27.0,1008.0
27,1014,1,0,23,-0.3855,-0.3639,-0.3718,-0.3183,3.8333,27.0,1008.0
27,1097,0,1,12,0.7031,0.7778,0.9368,0.6368,2.0304,27.0,1088.0
27,1097,0,1,13,0.7031,0.7762,0.9378,0.7968,2.2987,27.0,1088.0
27,1097,0,1,14,0.7084,0.7816,0.9408,1.033,2.6897,27.0,1088.0
27,1098,0,1,6,0.4507,0.5235,0.6306,0.7003,2.694,27.0,1089.0
27,1098,0,1,7,0.4507,0.5222,0.6291,0.6241,2.5301,27.0,1089.0
27,1098,0,1,8,0.4454,0.5205,0.6275,0.6545,2.6099,27.0,1089.0
27,1098,0,1,10,0.4454,0.5192,0.6263,0.4564,2.1813,27.0,1089.0
27,1098,0,1,11,0.4454,0.5196,0.6266,0.4132,2.0879,27.0,1089.0
27,1176,1,0,0,-0.4381,-0.4192,-0.4069,-0.3692,4.8,27.0,1167.0
27,1176,1,0,23,-0.4276,-0.4116,-0.3981,-0.331,5.4375,27.0,1167.0
27,1345,1,0,0,-0.1962,-0.1466,-0.2863,-0.251,2.8409,27.0,1325.0
27,1345,1,0,1,-0.3434,-0.2996,-0.2903,-0.2167,4.1408,27.0,1325.0
27,1345,1,0,2,-0.3487,-0.3019,-0.2947,-0.4022,1.9032,27.0,1325.0
28,29,0,1,0,-0.2645,-0.2185,-0.1635,-0.3361,1.8085,28.0,29.0
28,29,0,1,1,-0.2645,-0.218,-0.164,-0.3768,1.4681,28.0,29.0
28,29,0,1,2,-0.2645,-0.2172,-0.1678,-0.3819,1.4565,28.0,29.0
28,29,0,1,3,-0.2645,-0.2178,-0.1695,-0.3742,1.4894,28.0,29.0
29,30,0,1,2,0.7268,0.7371,0.7851,0.7282,2.1415,29.0,30.0
29,30,0,1,3,0.711,0.7152,0.7804,0.5136,1.8046,29.0,30.0
29,30,0,1,4,0.7162,0.7183,0.784,0.713,2.1331,29.0,30.0
29,30,0,1,5,0.7347,0.7359,0.7818,0.5123,1.7679,29.0,30.0
30,2,0,1,0,4.5473,4.601,4.5686,3.9187,1.8295,30.0,2.0
30,2,0,1,12,4.5473,4.6007,4.5685,4.2286,1.9563,30.0,2.0
30,2,0,1,14,4.5473,4.6012,4.5686,3.9416,1.8389,30.0,2.0
30,2,0,1,15,4.5473,4.601,4.5687,4.1702,1.9324,30.0,2.0
30,2,0,1,23,4.5473,4.601,4.5686,4.0025,1.8638,30.0,2.0
30,4,0,1,5,7.4239,7.4502,7.4215,6.5719,1.8576,30.0,4.0
30,4,0,1,6,7.4239,7.4494,7.4226,6.558,1.8549,30.0,4.0
30,4,0,1,7,7.4239,7.4517,7.4197,6.7307,1.8999,30.0,4.0
30,4,0,1,8,7.4213,7.4493,7.4204,6.6507,1.8797,30.0,4.0
30,4,0,1,9,7.4213,7.4487,7.4223,6.6253,1.873,30.0,4.0
30,4,0,1,17,7.4239,7.4507,7.4225,6.972,1.9622,30.0,4.0
30,4,0,1,18,7.4187,7.4468,7.4255,6.7231,1.8967,30.0,4.0
30,14,1,0,1,-0.0174,-0.1508,-0.1392,-0.0694,2.0213,30.0,14.0
30,14,1,0,2,0.0037,-0.005,-0.1318,-0.0592,1.9796,30.0,14.0
30,14,1,0,3,0.0037,-0.005,-0.1319,-0.1151,1.7551,30.0,14.0
30,14,1,0,4,0.0037,-0.1436,-0.1316,-0.1456,1.6327,30.0,14.0
30,14,1,0,5,-0.0016,-0.0051,-0.1317,-0.1253,1.732,30.0,14.0
30,14,1,0,6,0.001,-0.0745,-0.1319,-0.0326,2.0996,30.0,14.0
30,14,1,0,12,0.0089,-0.001,-0.1331,0.0805,2.5152,30.0,14.0
30,14,1,0,13,0.001,-0.073,-0.132,-0.0084,2.1963,30.0,14.0
30,14,1,0,21,0.0037,-0.0048,-0.1318,-0.105,1.7959,30.0,14.0
30,14,1,0,22,-0.0016,-0.0053,-0.1316,-0.0796,1.9175,30.0,14.0
30,17,0,1,4,7.9551,7.9316,7.5669,6.9415,1.8323,30.0,17.0
30,17,0,1,5,7.9551,7.9318,7.5672,6.7993,1.7975,30.0,17.0
30,17,0,1,6,7.9551,7.9318,7.567,7.0685,1.8634,30.0,17.0
30,21,0,1,0,0.377,0.3747,0.4529,0.1186,1.5621,30.0,21.0
30,21,0,1,1,0.3744,0.3734,0.4527,0.2176,1.7983,30.0,21.0
30,21,0,1,2,0.3665,0.3693,0.4519,0.3573,2.1437,30.0,21.0
30,21,0,1,10,0.377,0.3746,0.4528,0.2227,1.8047,30.0,21.0
30,21,0,1,14,0.3665,0.3716,0.453,0.1694,1.7006,30.0,21.0
30,26,0,1,1,2.5753,2.6457,2.1647,2.2346,1.8688,30.0,26.0
30,26,0,1,2,2.5805,2.6464,2.1651,2.2066,1.8501,30.0,26.0
30,26,0,1,3,2.5805,2.6467,2.1658,2.2803,1.8963,30.0,26.0
